Data;12462 - Índice de Mercado Anbima dos títulos públicos federais indexados à taxa SELIC - IMA-S - Índice;12467 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade inferior a cinco anos - IMA-B 5 - Índice;12468 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade igual ou superior a cinco anos - IMA-B 5+ - Índice
26/07/2012;2.360,176757 ;2.831,434247 ;3.770,586807
27/07/2012;2.360,823711 ;2.823,226275 ;3.729,493062
30/07/2012;2.361,478211 ;2.824,832453 ;3.730,573388
31/07/2012;2.362,147476 ;2.826,694987 ;3.745,335505
01/08/2012;2.362,818615 ;2.831,395074 ;3.760,674007
02/08/2012;2.363,391611 ;2.832,951434 ;3.765,318749
03/08/2012;2.364,093906 ;2.832,224762 ;3.760,937082
06/08/2012;2.364,768398 ;2.833,967215 ;3.767,709919
07/08/2012;2.365,443636 ;2.839,276409 ;3.793,096521
08/08/2012;2.366,075520 ;2.844,706139 ;3.801,449338
09/08/2012;2.366,741612 ;2.844,571642 ;3.789,451425
10/08/2012;2.367,417739 ;2.840,357514 ;3.760,606091
13/08/2012;2.368,070970 ;2.841,152279 ;3.766,210085
14/08/2012;2.368,767195 ;2.839,757266 ;3.763,487669
15/08/2012;2.369,451285 ;2.840,923617 ;3.788,712343
16/08/2012;2.370,161215 ;2.832,365603 ;3.768,394491
17/08/2012;2.370,860291 ;2.833,584361 ;3.779,591159
20/08/2012;2.371,564088 ;2.827,080942 ;3.758,785968
21/08/2012;2.372,264038 ;2.832,449250 ;3.781,618345
22/08/2012;2.372,966794 ;2.832,933108 ;3.773,164761
23/08/2012;2.373,663392 ;2.833,083200 ;3.773,476515
24/08/2012;2.374,243930 ;2.834,724105 ;3.785,337980
27/08/2012;2.374,923265 ;2.839,393971 ;3.801,758398
28/08/2012;2.375,623809 ;2.842,828553 ;3.815,388674
29/08/2012;2.376,339351 ;2.841,359798 ;3.814,899000
30/08/2012;2.377,028199 ;2.842,567690 ;3.832,734129
31/08/2012;2.377,672449 ;2.844,542584 ;3.849,328849
03/09/2012;2.378,321625 ;2.846,974986 ;3.854,415951
04/09/2012;2.378,966409 ;2.849,131259 ;3.852,326156
05/09/2012;2.379,609482 ;2.854,490870 ;3.849,772522
06/09/2012;2.380,243534 ;2.852,858666 ;3.840,015969
10/09/2012;2.380,889683 ;2.850,610707 ;3.830,857544
11/09/2012;2.381,543078 ;2.854,101416 ;3.828,096704
12/09/2012;2.382,208025 ;2.857,790686 ;3.841,155675
13/09/2012;2.382,860144 ;2.860,553700 ;3.843,309073
14/09/2012;2.383,522075 ;2.861,647252 ;3.841,570048
17/09/2012;2.384,185885 ;2.864,750084 ;3.850,106797
18/09/2012;2.384,846584 ;2.865,120582 ;3.843,574274
19/09/2012;2.385,520228 ;2.866,622040 ;3.832,876670
20/09/2012;2.386,182044 ;2.871,440263 ;3.843,821844
21/09/2012;2.386,847668 ;2.875,677357 ;3.843,453413
24/09/2012;2.387,514174 ;2.881,044865 ;3.847,377370
25/09/2012;2.388,184784 ;2.887,027057 ;3.856,792742
26/09/2012;2.388,850073 ;2.886,757933 ;3.857,481974
27/09/2012;2.389,512748 ;2.888,136370 ;3.872,606985
28/09/2012;2.390,183540 ;2.891,611637 ;3.897,840203
01/10/2012;2.390,852594 ;2.895,282301 ;3.909,657142
02/10/2012;2.391,523735 ;2.899,197426 ;3.924,279436
03/10/2012;2.392,193526 ;2.901,217703 ;3.925,267481
04/10/2012;2.392,868765 ;2.905,010864 ;3.933,446052
05/10/2012;2.393,542682 ;2.925,845788 ;4.004,659194
08/10/2012;2.394,217972 ;2.922,141203 ;3.976,491804
09/10/2012;2.394,891827 ;2.924,930352 ;3.983,868859
10/10/2012;2.395,565543 ;2.926,429162 ;3.986,349666
11/10/2012;2.396,238454 ;2.930,471776 ;4.039,889165
15/10/2012;2.396,881762 ;2.930,779990 ;4.041,603136
16/10/2012;2.397,540070 ;2.931,757691 ;4.062,250567
17/10/2012;2.398,200331 ;2.928,740440 ;4.034,988196
18/10/2012;2.398,858865 ;2.932,589178 ;4.048,021794
19/10/2012;2.399,522974 ;2.935,951730 ;4.067,501378
22/10/2012;2.400,173791 ;2.938,614134 ;4.096,192230
23/10/2012;2.400,823590 ;2.940,787835 ;4.111,848448
24/10/2012;2.401,473720 ;2.938,830236 ;4.106,906015
25/10/2012;2.402,125196 ;2.937,738793 ;4.091,687360
26/10/2012;2.402,779813 ;2.939,993165 ;4.094,794726
29/10/2012;2.403,430699 ;2.941,047639 ;4.091,965496
30/10/2012;2.404,081798 ;2.942,204312 ;4.095,937763
31/10/2012;2.404,733741 ;2.943,939306 ;4.103,342289
01/11/2012;2.405,385796 ;2.944,411560 ;4.100,235854
05/11/2012;2.406,041718 ;2.946,500325 ;4.101,714473
06/11/2012;2.406,701862 ;2.946,232510 ;4.093,659686
07/11/2012;2.407,357069 ;2.948,876384 ;4.098,014056
08/11/2012;2.408,005163 ;2.949,372945 ;4.092,145391
09/11/2012;2.408,658833 ;2.949,278390 ;4.082,062569
12/11/2012;2.409,306795 ;2.948,698494 ;4.066,773182
13/11/2012;2.409,957043 ;2.946,113272 ;4.045,176247
14/11/2012;2.410,609322 ;2.940,584089 ;4.012,500152
16/11/2012;2.411,251492 ;2.945,822685 ;4.039,343936
19/11/2012;2.411,901424 ;2.948,890122 ;4.055,965238
20/11/2012;2.412,560970 ;2.949,817401 ;4.057,495494
21/11/2012;2.413,206194 ;2.948,966089 ;4.051,426201
22/11/2012;2.413,858956 ;2.949,307407 ;4.052,399448
23/11/2012;2.414,509867 ;2.952,594410 ;4.068,276863
26/11/2012;2.415,163698 ;2.956,392775 ;4.080,566129
27/11/2012;2.415,807787 ;2.962,817723 ;4.099,082646
28/11/2012;2.416,454527 ;2.963,869262 ;4.095,181373
29/11/2012;2.417,105722 ;2.965,699920 ;4.096,066289
30/11/2012;2.417,757412 ;2.973,668612 ;4.110,468096
03/12/2012;2.418,414667 ;2.977,709383 ;4.118,137345
04/12/2012;2.419,071407 ;2.986,252241 ;4.150,304265
05/12/2012;2.419,730609 ;2.987,912475 ;4.148,535407
06/12/2012;2.420,385454 ;3.002,452349 ;4.199,268742
07/12/2012;2.421,040847 ;3.001,839603 ;4.188,707182
10/12/2012;2.421,696421 ;3.000,598989 ;4.167,946496
11/12/2012;2.422,353901 ;2.998,644959 ;4.150,504752
12/12/2012;2.423,010782 ;3.002,072496 ;4.169,913476
13/12/2012;2.423,671948 ;3.007,824087 ;4.186,639613
14/12/2012;2.424,331811 ;3.009,821390 ;4.187,204845
17/12/2012;2.424,993356 ;3.010,070832 ;4.190,629033
18/12/2012;2.425,655489 ;3.009,540689 ;4.183,751786
19/12/2012;2.426,317743 ;3.011,648333 ;4.191,060698
20/12/2012;2.426,972451 ;3.008,825113 ;4.170,077903
21/12/2012;2.427,632932 ;3.008,672352 ;4.167,746095
24/12/2012;2.428,294393 ;3.010,032398 ;4.169,957924
26/12/2012;2.428,962721 ;3.011,608260 ;4.186,653997
27/12/2012;2.429,635200 ;3.012,664773 ;4.190,037206
28/12/2012;2.430,307055 ;3.013,546470 ;4.202,375400
31/12/2012;2.430,983176 ;3.014,912064 ;4.204,599634
02/01/2013;2.431,663828 ;3.018,645284 ;4.224,573852
03/01/2013;2.432,329645 ;3.024,278307 ;4.258,094680
04/01/2013;2.432,992220 ;3.025,536078 ;4.270,008292
07/01/2013;2.433,652999 ;3.027,842054 ;4.273,086185
08/01/2013;2.434,318444 ;3.026,655097 ;4.256,095956
09/01/2013;2.434,991648 ;3.030,670929 ;4.274,537900
10/01/2013;2.435,669971 ;3.035,517235 ;4.286,020397
11/01/2013;2.436,362223 ;3.037,583622 ;4.298,105532
14/01/2013;2.437,060302 ;3.037,654603 ;4.303,292728
15/01/2013;2.437,771729 ;3.036,882699 ;4.304,864635
16/01/2013;2.438,442800 ;3.036,408737 ;4.312,332826
17/01/2013;2.439,127752 ;3.032,222306 ;4.298,589664
18/01/2013;2.439,808695 ;3.030,565391 ;4.283,460518
21/01/2013;2.440,482390 ;3.035,049224 ;4.316,152287
22/01/2013;2.441,154300 ;3.033,288419 ;4.314,610573
23/01/2013;2.441,824929 ;3.035,522030 ;4.328,136977
24/01/2013;2.442,494825 ;3.020,680947 ;4.296,429803
25/01/2013;2.443,160137 ;3.022,201028 ;4.298,860504
28/01/2013;2.443,832000 ;3.023,042738 ;4.280,482882
29/01/2013;2.444,501528 ;3.025,140173 ;4.274,902529
30/01/2013;2.445,174465 ;3.024,986570 ;4.255,141281
31/01/2013;2.445,842558 ;3.021,902967 ;4.237,363735
01/02/2013;2.446,517335 ;3.020,967910 ;4.230,980397
04/02/2013;2.447,221884 ;3.019,130891 ;4.207,150906
05/02/2013;2.447,891314 ;3.013,077215 ;4.173,819425
06/02/2013;2.448,563870 ;3.010,953068 ;4.151,663545
07/02/2013;2.449,235083 ;3.008,047975 ;4.116,306305
08/02/2013;2.449,904734 ;3.009,192124 ;4.102,442828
13/02/2013;2.450,578869 ;3.011,655799 ;4.106,614861
14/02/2013;2.451,245253 ;3.007,409036 ;4.111,744572
15/02/2013;2.451,915677 ;3.003,240336 ;4.138,881759
18/02/2013;2.452,583981 ;3.001,768604 ;4.130,652522
19/02/2013;2.453,253768 ;3.002,850122 ;4.138,341892
20/02/2013;2.453,936533 ;2.999,537367 ;4.142,461296
21/02/2013;2.454,605179 ;3.002,245189 ;4.154,148669
22/02/2013;2.455,283327 ;2.995,683453 ;4.142,629786
25/02/2013;2.455,952795 ;3.001,567848 ;4.168,274504
26/02/2013;2.456,627506 ;3.003,558153 ;4.182,721473
27/02/2013;2.457,304029 ;3.006,032039 ;4.189,116685
28/02/2013;2.457,987879 ;3.006,670645 ;4.190,017468
01/03/2013;2.458,667608 ;3.012,021888 ;4.207,295082
04/03/2013;2.459,345929 ;3.014,333587 ;4.215,101176
05/03/2013;2.460,030017 ;3.016,656024 ;4.242,047186
06/03/2013;2.460,706311 ;3.019,169179 ;4.245,858835
07/03/2013;2.461,492492 ;3.014,381168 ;4.235,122584
08/03/2013;2.462,278091 ;3.011,516711 ;4.213,131956
11/03/2013;2.463,017960 ;3.013,209772 ;4.200,986408
12/03/2013;2.463,747400 ;3.013,229337 ;4.170,325151
13/03/2013;2.464,480405 ;3.007,875941 ;4.133,237921
14/03/2013;2.465,172154 ;3.014,130850 ;4.146,768606
15/03/2013;2.465,858396 ;3.018,335741 ;4.165,976366
18/03/2013;2.466,531166 ;3.019,344754 ;4.166,592017
19/03/2013;2.467,221616 ;3.023,303512 ;4.177,223327
20/03/2013;2.467,915822 ;3.022,923627 ;4.155,152109
21/03/2013;2.468,603109 ;3.019,036650 ;4.108,649948
22/03/2013;2.469,283757 ;3.021,261315 ;4.102,086174
25/03/2013;2.469,971375 ;3.023,753282 ;4.110,931218
26/03/2013;2.470,664337 ;3.024,133713 ;4.112,155040
27/03/2013;2.471,391639 ;3.028,143380 ;4.110,885839
28/03/2013;2.472,084264 ;3.026,453595 ;4.043,744096
01/04/2013;2.472,758118 ;3.024,928455 ;3.989,020956
02/04/2013;2.473,495142 ;3.029,231812 ;4.012,272059
03/04/2013;2.474,191811 ;3.024,645374 ;3.978,739788
04/04/2013;2.474,872827 ;3.027,966956 ;3.991,304762
05/04/2013;2.475,569741 ;3.038,538099 ;4.076,722296
08/04/2013;2.476,244874 ;3.039,610396 ;4.059,437667
09/04/2013;2.476,923543 ;3.039,277551 ;4.073,896932
10/04/2013;2.477,637480 ;3.039,118616 ;4.077,261979
11/04/2013;2.478,338322 ;3.037,056524 ;4.062,261275
12/04/2013;2.479,111512 ;3.023,697694 ;4.039,697975
15/04/2013;2.479,885783 ;3.021,249602 ;4.027,338241
16/04/2013;2.480,623144 ;3.020,629410 ;4.034,163220
17/04/2013;2.481,329414 ;3.022,688017 ;4.037,951032
18/04/2013;2.482,030954 ;3.046,875460 ;4.109,570888
19/04/2013;2.482,735849 ;3.047,142901 ;4.130,108562
22/04/2013;2.483,453530 ;3.051,590569 ;4.139,194563
23/04/2013;2.484,175157 ;3.054,034709 ;4.139,178076
24/04/2013;2.484,888330 ;3.053,004775 ;4.124,982861
25/04/2013;2.485,595051 ;3.049,217701 ;4.102,461768
29/04/2013;2.487,008884 ;3.053,534703 ;4.110,231227
30/04/2013;2.487,713187 ;3.054,303810 ;4.124,846585
02/05/2013;2.488,444786 ;3.060,549578 ;4.175,721182
03/05/2013;2.489,176436 ;3.058,247877 ;4.155,599115
06/05/2013;2.489,906581 ;3.061,751753 ;4.167,624172
07/05/2013;2.490,614977 ;3.064,831080 ;4.176,382577
08/05/2013;2.491,335578 ;3.068,116200 ;4.178,826691
09/05/2013;2.492,042245 ;3.066,392207 ;4.151,460884
10/05/2013;2.492,757153 ;3.062,053868 ;4.123,650738
13/05/2013;2.493,457494 ;3.064,865329 ;4.134,780484
14/05/2013;2.494,180894 ;3.062,786883 ;4.086,260169
15/05/2013;2.494,889848 ;3.067,315823 ;4.109,409901
16/05/2013;2.495,602615 ;3.065,553556 ;4.129,866380
17/05/2013;2.496,309088 ;3.059,567694 ;4.112,328492
20/05/2013;2.497,007483 ;3.056,294833 ;4.089,200404
21/05/2013;2.497,715773 ;3.058,073674 ;4.096,802409
22/05/2013;2.498,419194 ;3.057,029850 ;4.080,262372
23/05/2013;2.499,128419 ;3.056,400761 ;4.064,254835
24/05/2013;2.499,842682 ;3.053,142742 ;4.018,935335
27/05/2013;2.500,594571 ;3.052,396361 ;3.966,630950
28/05/2013;2.501,318378 ;3.048,613937 ;3.921,750202
29/05/2013;2.502,037116 ;3.055,207003 ;3.959,317782
31/05/2013;2.502,746771 ;3.017,977353 ;3.866,230564
03/06/2013;2.503,500730 ;3.015,841360 ;3.864,101150
04/06/2013;2.504,273224 ;3.023,660361 ;3.904,560672
05/06/2013;2.505,035701 ;3.021,713874 ;3.924,678703
06/06/2013;2.505,780838 ;3.015,112789 ;3.895,558422
07/06/2013;2.506,552075 ;3.012,295021 ;3.868,535277
10/06/2013;2.507,314911 ;2.998,151501 ;3.712,814697
11/06/2013;2.508,060688 ;2.993,033312 ;3.683,487616
12/06/2013;2.508,858523 ;2.982,544301 ;3.643,829898
13/06/2013;2.509,612518 ;2.999,886692 ;3.751,277050
14/06/2013;2.510,378922 ;2.989,989225 ;3.727,117658
17/06/2013;2.511,133522 ;2.974,970985 ;3.686,695367
18/06/2013;2.511,884973 ;2.952,937529 ;3.623,080619
19/06/2013;2.512,639644 ;2.939,249221 ;3.509,399095
20/06/2013;2.513,403324 ;2.935,302595 ;3.608,121725
21/06/2013;2.514,159796 ;2.950,684217 ;3.665,965076
24/06/2013;2.514,926951 ;2.980,671308 ;3.717,261820
25/06/2013;2.515,690183 ;2.996,118871 ;3.744,771210
26/06/2013;2.516,470655 ;2.997,828660 ;3.748,155190
27/06/2013;2.517,234707 ;3.007,785793 ;3.781,297284
28/06/2013;2.517,994092 ;2.998,863274 ;3.713,618580
01/07/2013;2.518,754770 ;3.002,042801 ;3.731,702712
02/07/2013;2.519,511817 ;3.010,796391 ;3.753,007022
03/07/2013;2.520,264191 ;3.010,287778 ;3.739,087728
04/07/2013;2.521,018531 ;3.000,581038 ;3.678,559068
05/07/2013;2.521,775819 ;2.996,920907 ;3.668,600574
08/07/2013;2.522,539954 ;3.002,879821 ;3.688,285793
09/07/2013;2.523,297264 ;3.003,780951 ;3.689,527588
10/07/2013;2.524,049041 ;3.000,268671 ;3.675,731608
11/07/2013;2.524,821635 ;3.000,404129 ;3.650,398676
12/07/2013;2.525,625276 ;3.004,397716 ;3.650,060806
15/07/2013;2.526,444612 ;3.009,915821 ;3.697,023782
16/07/2013;2.527,243057 ;3.012,530561 ;3.698,519785
17/07/2013;2.528,047274 ;3.018,154251 ;3.740,426970
18/07/2013;2.528,845804 ;3.022,495497 ;3.786,492175
19/07/2013;2.529,647197 ;3.028,931180 ;3.815,739497
22/07/2013;2.530,455763 ;3.034,971818 ;3.838,576508
23/07/2013;2.531,265189 ;3.042,064210 ;3.860,589317
24/07/2013;2.532,068628 ;3.039,927309 ;3.823,675521
25/07/2013;2.532,867776 ;3.038,149945 ;3.815,449913
26/07/2013;2.533,667360 ;3.036,520919 ;3.803,059615
29/07/2013;2.534,453496 ;3.029,570113 ;3.752,012642
30/07/2013;2.535,251204 ;3.020,673772 ;3.729,646050
31/07/2013;2.536,062957 ;3.025,038034 ;3.769,626343
01/08/2013;2.536,834549 ;3.012,581366 ;3.722,528097
02/08/2013;2.537,542033 ;3.019,646118 ;3.753,549632
05/08/2013;2.538,222850 ;3.023,906336 ;3.771,022265
06/08/2013;2.539,001479 ;3.022,263983 ;3.750,141829
07/08/2013;2.539,726557 ;3.027,461678 ;3.749,027935
08/08/2013;2.540,398885 ;3.032,856628 ;3.761,792161
09/08/2013;2.541,069486 ;3.038,155103 ;3.774,281780
12/08/2013;2.541,826320 ;3.023,893444 ;3.699,087169
13/08/2013;2.542,582316 ;3.017,395120 ;3.693,693661
14/08/2013;2.543,354850 ;3.007,179192 ;3.652,995352
15/08/2013;2.544,100098 ;3.005,183832 ;3.669,771413
16/08/2013;2.544,822798 ;2.998,521467 ;3.653,972421
19/08/2013;2.545,617542 ;2.988,058602 ;3.622,317389
20/08/2013;2.546,361994 ;3.011,580925 ;3.697,659393
21/08/2013;2.547,131376 ;2.998,704651 ;3.628,755767
22/08/2013;2.547,898841 ;3.002,501601 ;3.641,390506
23/08/2013;2.548,672907 ;3.026,329499 ;3.709,612563
26/08/2013;2.549,452980 ;3.021,636888 ;3.680,165946
27/08/2013;2.550,249405 ;3.023,952625 ;3.680,123208
28/08/2013;2.551,049826 ;3.028,476768 ;3.682,804974
29/08/2013;2.551,874690 ;3.012,804299 ;3.625,977792
30/08/2013;2.552,731910 ;3.011,723188 ;3.623,291834
02/09/2013;2.553,584582 ;3.012,066692 ;3.619,191553
03/09/2013;2.554,469446 ;3.012,114305 ;3.615,943772
04/09/2013;2.555,349753 ;3.014,039786 ;3.611,429469
05/09/2013;2.556,219003 ;3.013,147451 ;3.603,671452
06/09/2013;2.557,074225 ;3.020,417975 ;3.616,074565
09/09/2013;2.557,931443 ;3.022,446160 ;3.620,087059
10/09/2013;2.558,792184 ;3.025,081217 ;3.625,516435
11/09/2013;2.559,648817 ;3.027,155097 ;3.629,823715
12/09/2013;2.560,514950 ;3.022,770118 ;3.609,457284
13/09/2013;2.561,368592 ;3.025,850397 ;3.605,658200
16/09/2013;2.562,226405 ;3.027,629510 ;3.610,213178
17/09/2013;2.563,090482 ;3.031,029420 ;3.609,213604
18/09/2013;2.563,948745 ;3.050,950972 ;3.703,090939
19/09/2013;2.564,811555 ;3.048,836214 ;3.694,224550
20/09/2013;2.565,674924 ;3.051,482499 ;3.694,365664
23/09/2013;2.566,542142 ;3.052,430557 ;3.678,849606
24/09/2013;2.567,401589 ;3.056,210308 ;3.678,801337
25/09/2013;2.568,265951 ;3.052,757386 ;3.656,079941
26/09/2013;2.569,115684 ;3.050,279127 ;3.627,909891
27/09/2013;2.569,976952 ;3.049,617016 ;3.613,352849
30/09/2013;2.570,838060 ;3.048,186965 ;3.616,567010
01/10/2013;2.571,697459 ;3.043,300510 ;3.607,074820
02/10/2013;2.572,554856 ;3.043,619254 ;3.621,278446
03/10/2013;2.573,419462 ;3.052,478695 ;3.621,339615
04/10/2013;2.574,287551 ;3.054,287476 ;3.616,205051
07/10/2013;2.575,150142 ;3.058,285065 ;3.622,598946
08/10/2013;2.576,031065 ;3.061,205746 ;3.637,962069
09/10/2013;2.576,894595 ;3.068,767759 ;3.657,197513
10/10/2013;2.577,753843 ;3.058,087259 ;3.650,757490
11/10/2013;2.578,642522 ;3.057,681329 ;3.649,198950
14/10/2013;2.579,559332 ;3.057,191309 ;3.649,618238
15/10/2013;2.580,465242 ;3.057,460368 ;3.650,135197
16/10/2013;2.581,376499 ;3.057,686482 ;3.651,477613
17/10/2013;2.582,287304 ;3.054,048384 ;3.662,858638
18/10/2013;2.583,195169 ;3.051,688219 ;3.645,757452
21/10/2013;2.584,105674 ;3.051,280945 ;3.632,342919
22/10/2013;2.585,017866 ;3.058,643014 ;3.646,995285
23/10/2013;2.585,932424 ;3.065,049733 ;3.663,509720
24/10/2013;2.586,843958 ;3.062,517199 ;3.661,000418
25/10/2013;2.587,758147 ;3.063,787736 ;3.671,991273
28/10/2013;2.588,674443 ;3.062,455123 ;3.673,200817
29/10/2013;2.589,581565 ;3.065,382011 ;3.679,465966
30/10/2013;2.590,496005 ;3.068,304787 ;3.680,680731
31/10/2013;2.591,410768 ;3.062,997977 ;3.660,143561
01/11/2013;2.592,330537 ;3.055,767511 ;3.624,513011
04/11/2013;2.593,247443 ;3.055,425261 ;3.612,620706
05/11/2013;2.594,162187 ;3.050,407847 ;3.583,287022
06/11/2013;2.595,083426 ;3.049,128993 ;3.568,703845
07/11/2013;2.595,998562 ;3.037,012282 ;3.511,700016
08/11/2013;2.596,911984 ;3.031,893075 ;3.494,697768
11/11/2013;2.597,822990 ;3.032,449906 ;3.498,571698
12/11/2013;2.598,734823 ;3.042,329424 ;3.544,732742
13/11/2013;2.599,656357 ;3.052,652122 ;3.569,187107
14/11/2013;2.600,577511 ;3.063,265422 ;3.571,375277
18/11/2013;2.601,497748 ;3.070,054985 ;3.589,324167
19/11/2013;2.602,420794 ;3.062,049082 ;3.554,592835
20/11/2013;2.603,346899 ;3.063,427804 ;3.556,345528
21/11/2013;2.604,272325 ;3.054,151201 ;3.514,388055
22/11/2013;2.605,194563 ;3.055,069836 ;3.513,067306
25/11/2013;2.606,114592 ;3.052,520147 ;3.475,989619
26/11/2013;2.607,040791 ;3.058,518622 ;3.485,173779
27/11/2013;2.607,962512 ;3.058,733111 ;3.482,631815
28/11/2013;2.608,892496 ;3.069,104930 ;3.476,422014
29/11/2013;2.609,872933 ;3.062,822665 ;3.438,638223
02/12/2013;2.610,836690 ;3.053,427493 ;3.397,041689
03/12/2013;2.611,807272 ;3.051,849112 ;3.377,755440
04/12/2013;2.612,778144 ;3.055,685963 ;3.378,598755
05/12/2013;2.613,745932 ;3.061,988947 ;3.409,955360
06/12/2013;2.614,721498 ;3.063,364320 ;3.418,288453
09/12/2013;2.615,697405 ;3.068,918767 ;3.438,715835
10/12/2013;2.616,674397 ;3.075,808943 ;3.470,686977
11/12/2013;2.617,644811 ;3.081,466623 ;3.472,734753
12/12/2013;2.618,627303 ;3.087,222022 ;3.485,795917
13/12/2013;2.619,606187 ;3.088,618166 ;3.486,044666
16/12/2013;2.620,584554 ;3.091,056718 ;3.493,399712
17/12/2013;2.621,563842 ;3.089,937981 ;3.509,217330
18/12/2013;2.622,535827 ;3.093,514221 ;3.509,349447
19/12/2013;2.623,513453 ;3.089,246861 ;3.479,109780
20/12/2013;2.624,493461 ;3.083,327698 ;3.463,584416
23/12/2013;2.625,469379 ;3.086,740409 ;3.472,597912
24/12/2013;2.626,450726 ;3.088,607246 ;3.474,875751
26/12/2013;2.627,426442 ;3.087,429206 ;3.457,408693
27/12/2013;2.628,401132 ;3.092,353933 ;3.481,427864
30/12/2013;2.629,380333 ;3.096,790168 ;3.484,663815
31/12/2013;2.630,363726 ;3.098,655694 ;3.486,947801
02/01/2014;2.631,351535 ;3.095,791284 ;3.474,711229
03/01/2014;2.632,330596 ;3.097,077407 ;3.474,998283
06/01/2014;2.633,313866 ;3.097,270161 ;3.473,348581
07/01/2014;2.634,296942 ;3.101,081685 ;3.482,397138
08/01/2014;2.635,281160 ;3.100,081428 ;3.465,293794
09/01/2014;2.636,264916 ;3.101,535691 ;3.453,953215
10/01/2014;2.637,249213 ;3.109,262422 ;3.469,398209
13/01/2014;2.638,231500 ;3.106,780452 ;3.464,486895
14/01/2014;2.639,219459 ;3.103,659860 ;3.442,091358
15/01/2014;2.640,201706 ;3.107,903849 ;3.448,473000
16/01/2014;2.641,188702 ;3.105,459939 ;3.452,800961
17/01/2014;2.642,222696 ;3.110,539905 ;3.471,315040
20/01/2014;2.643,249893 ;3.105,468607 ;3.451,907002
21/01/2014;2.644,277867 ;3.101,000502 ;3.433,326854
22/01/2014;2.645,314694 ;3.101,648422 ;3.430,706329
23/01/2014;2.646,350409 ;3.091,904890 ;3.368,703541
24/01/2014;2.647,381680 ;3.093,109827 ;3.388,984273
27/01/2014;2.648,412177 ;3.089,049139 ;3.367,188328
28/01/2014;2.649,443814 ;3.085,947978 ;3.342,231986
29/01/2014;2.650,485908 ;3.081,322208 ;3.345,011641
30/01/2014;2.651,520040 ;3.073,053496 ;3.348,828320
31/01/2014;2.652,557674 ;3.074,171932 ;3.353,721209
03/02/2014;2.653,596818 ;3.074,474170 ;3.345,314018
04/02/2014;2.654,633219 ;3.082,872065 ;3.359,749199
05/02/2014;2.655,673418 ;3.094,822084 ;3.382,237516
06/02/2014;2.656,712203 ;3.098,717996 ;3.390,869119
07/02/2014;2.657,749007 ;3.110,587633 ;3.406,201537
10/02/2014;2.658,791359 ;3.113,181459 ;3.400,516370
11/02/2014;2.659,819439 ;3.111,019679 ;3.392,511912
12/02/2014;2.660,857981 ;3.107,718303 ;3.389,342629
13/02/2014;2.661,902853 ;3.111,874663 ;3.413,335421
14/02/2014;2.662,945214 ;3.118,915468 ;3.422,402786
17/02/2014;2.663,987620 ;3.127,425575 ;3.439,038388
18/02/2014;2.665,029871 ;3.138,101522 ;3.453,326557
19/02/2014;2.666,076601 ;3.137,264852 ;3.449,229743
20/02/2014;2.667,119151 ;3.146,737436 ;3.486,459475
21/02/2014;2.668,165950 ;3.151,935405 ;3.510,876807
24/02/2014;2.669,205237 ;3.155,573618 ;3.518,419109
25/02/2014;2.670,257391 ;3.156,940031 ;3.520,539680
26/02/2014;2.671,302300 ;3.159,539379 ;3.536,093729
27/02/2014;2.672,348571 ;3.167,253089 ;3.575,805391
28/02/2014;2.673,418259 ;3.162,301194 ;3.541,246130
05/03/2014;2.674,490208 ;3.163,321040 ;3.540,019742
06/03/2014;2.675,558740 ;3.163,128147 ;3.532,299138
07/03/2014;2.676,631660 ;3.160,182865 ;3.507,076140
10/03/2014;2.677,709920 ;3.155,532497 ;3.478,651362
11/03/2014;2.678,775026 ;3.154,500997 ;3.459,229716
12/03/2014;2.679,841409 ;3.163,110674 ;3.476,450144
13/03/2014;2.680,914356 ;3.168,525314 ;3.487,157099
14/03/2014;2.681,982178 ;3.169,277623 ;3.476,647169
17/03/2014;2.683,051284 ;3.171,192462 ;3.472,677381
18/03/2014;2.684,123609 ;3.168,897482 ;3.458,126764
19/03/2014;2.685,193925 ;3.162,938169 ;3.434,355493
20/03/2014;2.686,266003 ;3.164,366470 ;3.455,407023
21/03/2014;2.687,338217 ;3.169,689760 ;3.472,732684
24/03/2014;2.688,409984 ;3.174,728438 ;3.490,627988
25/03/2014;2.689,486688 ;3.179,509516 ;3.519,218786
26/03/2014;2.690,563648 ;3.184,746895 ;3.540,834591
27/03/2014;2.691,638894 ;3.191,178301 ;3.578,349489
28/03/2014;2.692,718816 ;3.190,498240 ;3.563,789900
31/03/2014;2.693,804263 ;3.190,757611 ;3.560,767668
01/04/2014;2.694,890016 ;3.191,047815 ;3.561,417950
02/04/2014;2.695,976574 ;3.195,000840 ;3.570,335338
03/04/2014;2.697,060026 ;3.200,797909 ;3.570,726854
04/04/2014;2.698,166351 ;3.204,190431 ;3.581,489280
07/04/2014;2.699,264733 ;3.206,748279 ;3.591,263902
08/04/2014;2.700,374004 ;3.208,817113 ;3.608,150967
09/04/2014;2.701,473736 ;3.210,950722 ;3.611,021741
10/04/2014;2.702,574130 ;3.212,913243 ;3.605,383920
11/04/2014;2.703,676485 ;3.212,670771 ;3.609,642169
14/04/2014;2.704,777163 ;3.212,589705 ;3.606,601510
